Site;SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220);SS20 Av. Reller 1 (ID 3220)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-07-12 02:00:00;0;58.2;44.0;59.0
2023-07-12 03:00:00;0;55.9;42.3;56.6
2023-07-12 04:00:00;7;68.1;57.9;67.5
2023-07-12 05:00:00;0;71.0;57.9;70.1
2023-07-12 06:00:00;0;66.5;51.9;66.5
2023-07-12 07:00:00;5;75.4;64.7;73.3
2023-07-12 08:00:00;0;68.6;54.9;68.3
2023-07-12 09:00:00;0;64.8;50.2;65.0
2023-07-12 10:00:00;5;71.8;60.2;70.4
2023-07-12 11:00:00;0;70.8;57.5;69.8
2023-07-12 12:00:00;0;66.1;51.5;66.2
2023-07-12 13:00:00;6;69.4;57.2;68.7
2023-07-12 14:00:00;0;72.2;59.6;71.0
2023-07-12 15:00:00;0;67.0;52.6;67.0
2023-07-12 16:00:00;4;64.9;50.9;65.1
2023-07-12 17:00:00;2;74.6;63.5;72.8
2023-07-12 18:00:00;0;68.4;54.4;68.1
2023-07-12 19:00:00;0;64.6;49.9;64.9
2023-07-12 20:00:00;6;74.5;63.5;72.7
2023-07-12 21:00:00;0;69.5;55.7;69.1
2023-07-12 22:00:00;0;65.4;50.7;65.7
2023-07-12 23:00:00;5;69.2;57.0;68.6
2023-07-13 00:00:00;0;72.1;59.5;71.0
2023-07-13 01:00:00;0;67.0;52.6;67.1
2023-07-13 02:00:00;0;63.6;48.7;64.0
2023-07-13 03:00:00;0;60.7;46.0;61.3
2023-07-13 04:00:00;0;58.0;43.9;58.8
2023-07-13 05:00:00;6;67.6;56.1;66.7
2023-07-13 06:00:00;0;71.6;58.4;70.3
2023-07-13 07:00:00;0;66.5;52.0;66.5
2023-07-13 08:00:00;5;70.8;58.5;69.6
2023-07-13 09:00:00;0;71.7;58.8;70.4
2023-07-13 10:00:00;0;66.6;52.2;66.6
2023-07-13 11:00:00;6;66.7;53.5;66.5
2023-07-13 12:00:00;0;73.9;62.0;72.2
2023-07-13 13:00:00;0;67.9;53.6;67.7
2023-07-13 14:00:00;6;69.5;56.7;68.8
2023-07-13 15:00:00;0;72.7;59.7;71.3
2023-07-13 16:00:00;0;67.2;52.5;67.1
2023-07-13 17:00:00;6;70.8;58.5;69.9
2023-07-13 18:00:00;0;71.6;58.4;70.5
2023-07-13 19:00:00;0;66.6;51.9;66.7
2023-07-13 20:00:00;5;69.9;57.6;69.0
2023-07-13 21:00:00;0;72.2;59.4;70.9
2023-07-13 22:00:00;0;67.0;52.6;66.9
2023-07-13 23:00:00;4;64.8;50.8;65.0
2023-07-14 00:00:00;2;74.9;63.7;73.0
2023-07-14 01:00:00;0;68.6;54.5;68.3
2023-07-14 02:00:00;0;64.7;50.0;65.0
2023-07-14 03:00:00;0;61.6;46.9;62.2
2023-07-14 04:00:00;0;58.9;44.6;59.6
2023-07-14 05:00:00;6;67.3;56.1;66.6
2023-07-14 06:00:00;0;71.3;58.6;70.4
2023-07-14 07:00:00;0;66.6;52.1;66.6
2023-07-14 08:00:00;5;71.9;59.7;70.4
2023-07-14 09:00:00;0;71.3;58.0;70.1
2023-07-14 10:00:00;0;66.4;51.8;66.4
2023-07-14 11:00:00;5;66.1;52.8;66.2
2023-07-14 12:00:00;0;73.9;62.2;72.1
2023-07-14 13:00:00;0;67.8;53.6;67.7
2023-07-14 14:00:00;5;67.1;53.6;67.0
2023-07-14 15:00:00;1;74.0;62.1;72.2
2023-07-14 16:00:00;0;67.9;53.6;67.8
2023-07-14 17:00:00;3;65.7;51.7;65.9
2023-07-14 18:00:00;2;74.9;63.4;72.9
2023-07-14 19:00:00;0;68.5;54.2;68.2
2023-07-14 20:00:00;0;64.6;49.8;65.0
2023-07-14 21:00:00;6;73.8;62.8;72.1
2023-07-14 22:00:00;0;69.8;56.1;69.1
2023-07-14 23:00:00;0;65.5;50.9;65.8
2023-07-15 00:00:00;0;62.3;47.6;62.8
2023-07-15 01:00:00;0;59.5;45.1;60.2
2023-07-15 02:00:00;6;69.4;59.0;68.8
2023-07-15 03:00:00;0;70.9;57.9;70.1
2023-07-15 04:00:00;0;66.5;52.0;66.6
2023-07-15 05:00:00;0;63.2;48.4;63.6
2023-07-15 06:00:00;6;74.0;63.1;72.3
2023-07-15 07:00:00;0;69.4;55.8;68.9
2023-07-15 08:00:00;0;65.4;50.8;65.5
2023-07-15 09:00:00;5;72.5;60.8;70.9
2023-07-15 10:00:00;0;70.7;57.4;69.8
2023-07-15 11:00:00;0;66.2;51.6;66.2
2023-07-15 12:00:00;5;67.1;54.2;66.9
2023-07-15 13:00:00;0;73.4;61.5;71.8
2023-07-15 14:00:00;0;67.6;53.5;67.5
2023-07-15 15:00:00;0;64.1;49.4;64.4
2023-07-15 16:00:00;5;72.7;62.0;71.4
2023-07-15 17:00:00;0;70.1;56.8;69.4
2023-07-15 18:00:00;0;65.8;51.3;66.0
2023-07-15 19:00:00;5;68.7;56.0;68.0
2023-07-15 20:00:00;0;72.8;60.2;71.2
2023-07-15 21:00:00;0;67.2;53.0;67.1
2023-07-15 22:00:00;0;63.7;49.0;64.0
2023-07-15 23:00:00;5;73.8;63.2;72.3
2023-07-16 00:00:00;0;69.6;56.0;69.1
2023-07-16 01:00:00;0;65.5;50.8;65.8
2023-07-16 02:00:00;0;62.3;47.6;62.8
2023-07-16 03:00:00;0;59.5;45.1;60.2
2023-07-16 04:00:00;0;57.0;43.2;57.8
2023-07-16 05:00:00;7;68.3;57.4;67.2
2023-07-16 06:00:00;0;71.2;58.1;70.0
2023-07-16 07:00:00;0;66.3;51.9;66.3
2023-07-16 08:00:00;3;64.4;50.6;64.8
2023-07-16 15:00:00;0;75.7;64.9;73.6
2023-07-16 16:00:00;0;70.9;57.8;70.0
2023-07-16 17:00:00;0;66.3;51.8;66.5
2023-07-16 18:00:00;5;65.8;52.7;66.0
2023-07-16 19:00:00;1;74.1;62.6;72.3
2023-07-16 20:00:00;0;68.0;54.0;67.8
2023-07-16 21:00:00;0;64.4;49.7;64.7
2023-07-16 22:00:00;6;71.6;60.0;70.2
2023-07-16 23:00:00;0;71.0;57.8;70.0
2023-07-17 00:00:00;0;66.3;51.9;66.4
2023-07-17 01:00:00;0;63.0;48.3;63.4
2023-07-17 02:00:00;0;60.1;45.7;60.7
2023-07-17 03:00:00;0;57.5;43.6;58.3
2023-07-17 04:00:00;7;62.7;51.1;62.5
2023-07-17 05:00:00;0;73.1;60.8;71.6
2023-07-17 06:00:00;0;67.5;53.2;67.4
2023-07-17 07:00:00;6;75.1;64.0;73.0
2023-07-17 08:00:00;0;69.2;55.4;68.7
2023-07-17 09:00:00;0;65.2;50.5;65.4
2023-07-17 10:00:00;5;72.2;60.6;70.8
2023-07-17 11:00:00;0;70.7;57.5;69.8
2023-07-17 12:00:00;0;66.1;51.6;66.2
2023-07-17 13:00:00;5;70.4;58.4;69.6
2023-07-17 14:00:00;0;71.6;58.8;70.5
2023-07-17 15:00:00;0;66.7;52.2;66.8
2023-07-17 16:00:00;6;67.6;54.4;67.1
2023-07-17 17:00:00;0;73.6;61.5;71.9
2023-07-17 18:00:00;0;67.7;53.5;67.5
2023-07-17 19:00:00;2;64.6;50.2;64.8
2023-07-17 20:00:00;3;75.0;64.8;73.6
2023-07-17 21:00:00;0;69.1;55.2;68.9
2023-07-17 22:00:00;0;65.4;50.4;65.7
2023-07-17 23:00:00;5;71.4;59.8;70.3
2023-07-18 00:00:00;0;70.9;58.0;70.1
2023-07-18 01:00:00;0;66.4;51.9;66.5
2023-07-18 02:00:00;0;63.1;48.4;63.5
2023-07-18 03:00:00;0;60.1;45.8;60.8
2023-07-18 04:00:00;0;57.7;43.7;58.4
2023-07-18 05:00:00;6;67.3;56.4;66.7
2023-07-18 06:00:00;0;71.3;58.5;70.3
2023-07-18 07:00:00;0;66.5;52.1;66.6
2023-07-18 08:00:00;5;70.2;58.3;69.4
2023-07-18 09:00:00;0;71.7;59.2;70.7
2023-07-18 10:00:00;0;66.8;52.5;66.9
2023-07-18 11:00:00;6;66.8;53.7;66.8
2023-07-18 12:00:00;0;74.0;62.2;72.2
2023-07-18 13:00:00;0;68.0;53.9;67.8
2023-07-18 14:00:00;3;65.1;51.0;65.4
2023-07-18 15:00:00;3;75.0;64.0;73.3
2023-07-18 16:00:00;0;68.8;54.8;68.5
2023-07-18 17:00:00;0;64.9;50.2;65.2
2023-07-18 18:00:00;5;75.0;63.9;73.1
2023-07-18 19:00:00;0;69.3;55.4;68.9
2023-07-18 20:00:00;0;65.4;50.5;65.6
2023-07-18 21:00:00;5;72.0;60.8;70.9
2023-07-18 22:00:00;0;70.7;57.6;69.8
2023-07-18 23:00:00;0;66.2;51.8;66.4
2023-07-19 00:00:00;0;62.9;48.3;63.4
2023-07-19 01:00:00;0;60.1;45.8;60.7
2023-07-19 02:00:00;0;57.6;43.7;58.3
2023-07-19 03:00:00;6;60.5;48.9;60.9
2023-07-19 04:00:00;0;73.7;62.4;72.5
2023-07-19 05:00:00;0;68.2;54.1;68.1
2023-07-19 06:00:00;5;68.0;54.9;67.8
2023-07-19 07:00:00;0;73.6;61.9;71.9
2023-07-19 08:00:00;0;67.8;53.8;67.6
2023-07-19 09:00:00;0;64.2;49.6;64.5
2023-07-19 10:00:00;6;73.5;63.0;72.0
2023-07-19 11:00:00;0;69.9;56.5;69.3
2023-07-19 12:00:00;0;65.7;51.3;65.9
2023-07-19 13:00:00;5;71.8;59.8;70.4
2023-07-19 14:00:00;0;71.2;57.9;70.2
2023-07-19 15:00:00;2;66.6;52.2;66.6
2023-07-19 16:00:00;4;75.3;63.9;73.5
2023-07-19 17:00:00;0;68.9;54.5;68.5
2023-07-19 18:00:00;4;66.9;53.1;66.9
2023-07-19 19:00:00;1;74.5;62.8;72.6
2023-07-19 20:00:00;0;68.3;54.1;68.1
2023-07-19 21:00:00;0;64.6;49.8;65.0
2023-07-19 22:00:00;5;74.6;63.5;72.6
2023-07-19 23:00:00;0;69.3;55.7;68.9
2023-07-20 00:00:00;0;65.3;50.8;65.5
2023-07-20 01:00:00;0;62.2;47.6;62.7
2023-07-20 02:00:00;0;59.4;45.2;60.1
2023-07-20 03:00:00;0;57.0;43.3;57.7
2023-07-20 04:00:00;3;55.8;43.2;56.5
2023-07-20 05:00:00;3;74.9;64.8;73.5
2023-07-20 06:00:00;0;68.8;55.0;68.6
2023-07-20 07:00:00;5;72.9;61.6;71.7
2023-07-20 08:00:00;0;70.9;57.7;70.1
2023-07-20 09:00:00;0;66.4;51.9;66.5
2023-07-20 10:00:00;4;65.7;52.3;65.9
2023-07-20 11:00:00;1;74.3;62.7;72.3
2023-07-20 12:00:00;0;68.0;54.1;67.8
2023-07-20 13:00:00;0;64.4;49.8;64.7
2023-07-20 14:00:00;6;75.4;63.8;73.3
2023-07-20 15:00:00;0;69.0;54.6;68.6
2023-07-20 16:00:00;2;65.3;50.6;65.5
2023-07-20 17:00:00;4;75.2;64.1;73.2
2023-07-20 18:00:00;0;68.7;54.7;68.3
2023-07-20 19:00:00;0;64.8;50.3;65.1
2023-07-20 20:00:00;5;73.5;62.6;71.9
2023-07-20 21:00:00;0;69.9;56.4;69.3
2023-07-20 22:00:00;0;65.7;51.2;65.9
2023-07-20 23:00:00;5;68.9;56.7;68.3
2023-07-21 00:00:00;0;72.7;60.2;71.3
2023-07-21 01:00:00;0;67.4;53.1;67.3
2023-07-21 02:00:00;0;63.8;49.2;64.3
2023-07-21 03:00:00;0;61.0;46.5;61.5
2023-07-21 04:00:00;0;58.3;44.3;59.1
2023-07-21 05:00:00;6;67.2;56.3;66.6
2023-07-21 06:00:00;0;71.8;59.0;70.7
2023-07-21 07:00:00;0;66.9;52.6;66.9
2023-07-21 08:00:00;5;69.6;57.3;68.8
2023-07-21 09:00:00;0;72.4;60.0;71.0
2023-07-21 10:00:00;0;67.1;53.0;67.1
2023-07-21 11:00:00;0;63.7;49.1;64.1
2023-07-21 12:00:00;5;72.7;61.4;71.1
2023-07-21 13:00:00;0;70.2;56.8;69.3
2023-07-21 14:00:00;0;65.8;51.4;65.9
2023-07-21 15:00:00;3;63.8;49.9;64.0
2023-07-21 16:00:00;2;75.0;63.8;73.0
2023-07-21 17:00:00;0;68.5;54.5;68.2
2023-07-21 18:00:00;0;64.7;50.2;65.0
2023-07-21 19:00:00;5;69.9;58.0;68.9
2023-07-21 20:00:00;0;71.7;59.0;70.5
2023-07-21 21:00:00;0;66.8;52.6;66.7
2023-07-21 22:00:00;0;63.3;48.8;63.7
2023-07-21 23:00:00;6;74.6;63.3;72.5
2023-07-22 00:00:00;0;69.4;55.6;68.7
2023-07-22 01:00:00;0;65.3;50.6;65.4
2023-07-22 02:00:00;0;62.1;47.5;62.6
2023-07-22 03:00:00;0;59.3;45.2;60.0
2023-07-22 04:00:00;0;56.9;43.3;57.6
2023-07-22 05:00:00;6;67.3;56.1;66.2
2023-07-22 06:00:00;0;71.5;58.6;70.2
2023-07-22 07:00:00;0;66.5;52.2;66.5
2023-07-22 08:00:00;5;69.6;57.7;68.9
2023-07-22 09:00:00;0;72.2;59.8;71.0
2023-07-22 10:00:00;0;67.1;52.9;67.1
2023-07-22 11:00:00;0;63.7;49.1;64.1
2023-07-22 12:00:00;5;72.0;60.9;70.8
2023-07-22 13:00:00;0;70.5;57.3;69.8
2023-07-22 14:00:00;0;66.1;51.7;66.3
2023-07-22 15:00:00;0;62.9;48.3;63.3
2023-07-22 16:00:00;5;75.4;64.7;73.4
2023-07-22 17:00:00;0;68.7;55.0;68.4
2023-07-22 18:00:00;0;64.9;50.4;65.1
2023-07-22 19:00:00;5;74.7;64.0;73.0
2023-07-22 20:00:00;0;69.3;55.5;68.8
2023-07-22 21:00:00;0;65.3;50.7;65.5
2023-07-22 22:00:00;6;72.7;61.8;71.3
2023-07-22 23:00:00;0;70.4;57.2;69.7
2023-07-23 00:00:00;0;66.1;51.7;66.3
2023-07-23 01:00:00;0;62.8;48.3;63.3
2023-07-23 02:00:00;0;60.0;45.8;60.7
2023-07-23 03:00:00;0;57.5;43.6;58.3
2023-07-23 04:00:00;4;56.5;43.8;57.2
2023-07-23 05:00:00;3;74.8;64.1;73.3
2023-07-23 06:00:00;0;68.7;54.7;68.4
2023-07-23 07:00:00;6;74.0;62.7;72.2
2023-07-23 08:00:00;0;70.2;56.8;69.5
2023-07-23 09:00:00;0;65.9;51.4;66.0
2023-07-23 10:00:00;5;68.0;55.7;67.6
2023-07-23 11:00:00;0;72.8;60.7;71.6
2023-07-23 12:00:00;0;67.5;53.4;67.5
2023-07-23 13:00:00;0;64.0;49.4;64.4
2023-07-23 14:00:00;6;73.8;62.9;72.0
2023-07-23 15:00:00;0;70.0;56.5;69.2
2023-07-23 16:00:00;0;65.7;51.3;65.9
2023-07-23 17:00:00;5;68.2;55.4;67.5
2023-07-23 18:00:00;0;73.0;60.6;71.4
2023-07-23 19:00:00;0;67.4;53.2;67.3
2023-07-23 20:00:00;0;63.8;49.3;64.2
2023-07-23 21:00:00;6;72.7;61.4;71.0
2023-07-23 22:00:00;0;70.3;57.0;69.4
2023-07-23 23:00:00;0;65.8;51.5;66.0
2023-07-24 00:00:00;0;62.6;48.1;63.1
2023-07-24 01:00:00;0;59.9;45.7;60.5
2023-07-24 02:00:00;0;57.4;43.6;58.1
2023-07-24 03:00:00;6;66.3;55.0;65.5
2023-07-24 04:00:00;0;72.0;58.9;70.8
2023-07-24 05:00:00;0;67.0;52.4;66.9
2023-07-24 06:00:00;6;69.6;56.9;68.8
2023-07-24 07:00:00;0;72.4;59.9;71.0
2023-07-24 08:00:00;0;67.1;52.9;67.0
2023-07-24 09:00:00;4;66.4;52.8;66.3
2023-07-24 10:00:00;1;74.1;62.5;72.2
2023-07-24 11:00:00;0;68.0;54.1;67.7
2023-07-24 12:00:00;0;64.3;49.8;64.6
2023-07-24 13:00:00;5;75.1;64.3;73.3
2023-07-24 14:00:00;0;69.2;55.3;68.7
2023-07-24 15:00:00;0;65.2;50.6;65.4
2023-07-24 16:00:00;5;73.8;62.6;72.0
2023-07-24 17:00:00;0;70.1;56.5;69.4
2023-07-24 18:00:00;0;65.8;51.2;66.0
2023-07-24 19:00:00;5;71.6;59.9;70.5
2023-07-24 20:00:00;0;71.2;58.0;70.1
2023-07-24 21:00:00;0;66.5;52.0;66.5
2023-07-24 22:00:00;4;65.6;52.3;65.9
2023-07-24 23:00:00;1;74.5;62.8;72.6
2023-07-25 00:00:00;0;68.4;54.3;68.1
2023-07-25 01:00:00;0;64.6;50.0;65.0
2023-07-25 02:00:00;0;61.6;47.0;62.1
2023-07-25 03:00:00;0;59.0;44.8;59.6
2023-07-25 04:00:00;0;56.6;43.0;57.3
2023-07-25 05:00:00;7;68.5;57.8;67.4
2023-07-25 06:00:00;0;71.4;58.3;70.2
2023-07-25 07:00:00;0;66.5;52.1;66.5
2023-07-25 08:00:00;5;70.6;58.7;69.7
2023-07-25 09:00:00;0;71.7;58.9;70.5
2023-07-25 10:00:00;0;66.7;52.4;66.7
2023-07-25 11:00:00;2;63.8;49.4;64.1
2023-07-25 12:00:00;3;75.1;64.2;73.2
2023-07-25 13:00:00;0;68.5;54.6;68.2
2023-07-25 14:00:00;3;65.6;51.6;65.8
2023-07-25 15:00:00;2;75.1;63.3;72.9
2023-07-25 16:00:00;0;68.4;54.1;68.1
2023-07-25 17:00:00;5;67.6;53.8;67.3
2023-07-25 18:00:00;1;74.3;61.9;72.2
2023-07-25 19:00:00;0;67.9;53.5;67.7
2023-07-25 20:00:00;0;64.3;49.3;64.5
2023-07-25 21:00:00;5;75.4;64.8;73.4
2023-07-25 22:00:00;0;68.8;55.1;68.5
2023-07-25 23:00:00;0;65.0;50.4;65.2
2023-07-26 00:00:00;4;71.6;60.0;70.4
2023-07-26 01:00:00;0;70.6;57.4;69.7
2023-07-26 02:00:00;0;66.1;51.7;66.2
2023-07-26 03:00:00;0;62.9;48.3;63.2
2023-07-26 04:00:00;0;60.0;45.7;60.6
2023-07-26 05:00:00;5;68.2;57.0;67.5
2023-07-26 06:00:00;0;71.3;58.5;70.3
2023-07-26 07:00:00;0;66.5;52.2;66.6
2023-07-26 08:00:00;5;72.5;60.5;70.9
2023-07-26 09:00:00;0;70.7;57.4;69.5
2023-07-26 10:00:00;0;65.9;51.5;66.0
2023-07-26 11:00:00;6;68.9;56.5;68.2
2023-07-26 12:00:00;0;72.6;60.0;71.2
2023-07-26 13:00:00;0;67.1;52.8;67.1
2023-07-26 14:00:00;5;66.9;53.2;66.6
2023-07-26 15:00:00;0;74.1;61.9;72.2
2023-07-26 16:00:00;0;67.9;53.5;67.6
2023-07-26 17:00:00;0;64.2;49.3;64.5
2023-07-26 18:00:00;5;75.2;64.4;73.2
2023-07-26 19:00:00;0;68.7;54.8;68.3
2023-07-26 20:00:00;0;64.8;50.1;65.0
2023-07-26 21:00:00;5;71.9;60.6;70.8
2023-07-26 22:00:00;0;70.7;57.4;69.9
2023-07-26 23:00:00;0;66.2;51.6;66.3
2023-07-27 00:00:00;0;62.8;48.1;63.3
2023-07-27 01:00:00;0;60.0;45.5;60.6
2023-07-27 02:00:00;0;57.4;43.5;58.2
2023-07-27 03:00:00;6;68.7;57.7;67.6
2023-07-27 04:00:00;0;70.8;57.7;69.8
2023-07-27 05:00:00;0;66.3;51.7;66.2
2023-07-27 06:00:00;6;69.8;57.9;69.0
2023-07-27 07:00:00;0;72.0;59.4;70.7
2023-07-27 08:00:00;0;66.8;52.5;66.7
2023-07-27 09:00:00;3;65.0;51.0;65.2
2023-07-27 10:00:00;2;74.7;63.1;72.5
2023-07-27 11:00:00;0;68.1;54.1;67.8
2023-07-27 12:00:00;0;64.3;49.6;64.6
2023-07-27 13:00:00;6;73.7;62.3;71.8
2023-07-27 14:00:00;0;69.9;56.2;69.0
2023-07-27 15:00:00;0;65.5;50.8;65.6
2023-07-27 16:00:00;6;69.6;57.5;68.8
2023-07-27 17:00:00;0;72.0;59.1;70.6
2023-07-27 18:00:00;0;66.8;52.3;66.7
2023-07-27 19:00:00;5;65.9;52.2;65.9
2023-07-27 20:00:00;1;74.1;62.6;72.3
2023-07-27 21:00:00;0;68.0;53.9;67.7
2023-07-27 22:00:00;0;64.3;49.6;64.6
2023-07-27 23:00:00;5;72.4;60.9;70.8
2023-07-28 00:00:00;0;70.4;57.0;69.5
2023-07-28 01:00:00;0;65.9;51.4;66.0
2023-07-28 02:00:00;0;62.6;47.9;63.0
2023-07-28 03:00:00;0;59.8;45.4;60.4
2023-07-28 04:00:00;0;57.2;43.4;57.9
2023-07-28 05:00:00;6;67.1;56.1;66.4
2023-07-28 06:00:00;0;71.5;58.5;70.3
2023-07-28 07:00:00;0;66.5;52.1;66.5
2023-07-28 08:00:00;7;71.3;59.6;70.1
2023-07-28 09:00:00;0;71.2;58.2;70.1
2023-07-28 10:00:00;0;66.4;51.9;66.4
2023-07-28 11:00:00;5;67.3;54.1;66.9
2023-07-28 12:00:00;0;73.4;61.3;71.7
2023-07-28 13:00:00;0;67.4;53.3;67.3
2023-07-28 14:00:00;0;63.8;49.1;64.2
2023-07-28 15:00:00;5;75.4;64.6;73.3
2023-07-28 16:00:00;0;68.8;54.9;68.3
2023-07-28 17:00:00;0;64.7;50.2;65.1
2023-07-28 18:00:00;6;73.0;61.4;71.3
2023-07-28 19:00:00;0;70.2;56.8;69.5
2023-07-28 20:00:00;0;65.8;51.1;66.0
2023-07-28 21:00:00;5;69.3;56.7;68.5
2023-07-28 22:00:00;0;72.4;59.6;71.0
2023-07-28 23:00:00;0;67.0;52.7;67.0
2023-07-29 00:00:00;0;63.5;48.8;63.9
2023-07-29 01:00:00;0;60.6;46.1;61.2
2023-07-29 02:00:00;0;58.0;43.9;58.7
2023-07-29 03:00:00;2;56.1;42.9;56.8
2023-07-29 04:00:00;4;75.0;64.8;73.5
2023-07-29 05:00:00;0;68.7;54.9;68.4
2023-07-29 06:00:00;5;68.6;55.8;68.2
2023-07-29 07:00:00;0;73.4;61.6;72.0
2023-07-29 08:00:00;0;67.8;53.6;67.7
2023-07-29 09:00:00;0;64.2;49.4;64.6
2023-07-29 10:00:00;6;74.6;63.5;72.6
2023-07-29 11:00:00;0;69.4;55.6;68.8
2023-07-29 12:00:00;0;65.3;50.6;65.5
2023-07-29 13:00:00;5;69.0;57.0;68.4
2023-07-29 14:00:00;0;72.2;59.6;70.8
2023-07-29 15:00:00;0;66.9;52.7;66.9
2023-07-29 16:00:00;0;63.5;48.8;63.9
2023-07-29 17:00:00;5;75.4;64.6;73.4
2023-07-29 18:00:00;0;68.9;54.9;68.5
2023-07-29 19:00:00;0;64.9;50.3;65.2
2023-07-29 20:00:00;5;70.8;59.2;69.8
2023-07-29 21:00:00;0;71.4;58.4;70.4
2023-07-29 22:00:00;0;66.6;52.1;66.7
2023-07-29 23:00:00;5;66.4;53.3;66.4
2023-07-30 00:00:00;0;74.0;62.2;72.2
2023-07-30 01:00:00;0;67.9;53.9;67.7
2023-07-30 02:00:00;0;64.3;49.5;64.6
2023-07-30 03:00:00;0;61.2;46.7;61.8
2023-07-30 04:00:00;0;58.5;44.3;59.2
2023-07-30 05:00:00;5;67.3;55.7;66.4
2023-07-30 06:00:00;0;71.5;58.5;70.2
2023-07-30 07:00:00;0;66.5;52.0;66.4
2023-07-30 08:00:00;5;72.9;61.9;71.5
2023-07-30 09:00:00;0;70.3;57.1;69.6
2023-07-30 10:00:00;0;65.9;51.4;66.1
2023-07-30 11:00:00;5;68.5;55.9;67.9
2023-07-30 12:00:00;0;72.8;60.2;71.3
2023-07-30 13:00:00;0;67.2;52.8;67.2
2023-07-30 14:00:00;0;63.6;48.7;64.1
2023-07-30 15:00:00;6;75.4;64.4;73.1
2023-07-30 16:00:00;0;68.9;54.8;68.4
2023-07-30 17:00:00;0;64.8;49.9;65.1
2023-07-30 18:00:00;5;73.3;61.7;71.5
2023-07-30 19:00:00;0;69.9;56.3;69.1
2023-07-30 20:00:00;0;65.5;50.9;65.7
2023-07-30 21:00:00;6;69.1;57.2;68.5
2023-07-30 22:00:00;0;72.3;59.9;71.1
2023-07-30 23:00:00;0;67.2;52.8;67.2
2023-07-31 00:00:00;0;63.7;49.0;64.1
2023-07-31 01:00:00;0;60.7;46.2;61.4
2023-07-31 02:00:00;0;58.1;44.0;58.9
2023-07-31 03:00:00;6;60.9;48.7;61.3
2023-07-31 04:00:00;0;73.5;61.4;71.8
2023-07-31 05:00:00;0;67.6;53.1;67.3
2023-07-31 06:00:00;5;69.7;57.2;69.0
2023-07-31 07:00:00;0;72.3;59.7;71.1
2023-07-31 08:00:00;0;67.1;52.5;67.1
2023-07-31 09:00:00;4;65.7;51.7;65.8
2023-07-31 10:00:00;1;74.7;62.9;72.4
2023-07-31 11:00:00;0;68.0;53.8;67.7
2023-07-31 12:00:00;5;66.4;52.7;66.4
2023-07-31 13:00:00;1;74.4;62.5;72.4
2023-07-31 14:00:00;0;68.0;53.7;67.8
2023-07-31 15:00:00;4;66.1;52.0;66.3
2023-07-31 16:00:00;2;74.8;62.8;72.6
2023-07-31 17:00:00;0;68.1;53.7;67.8
2023-07-31 18:00:00;0;64.3;49.2;64.6
2023-07-31 19:00:00;6;75.4;64.4;73.3
2023-07-31 20:00:00;0;68.8;54.6;68.4
2023-07-31 21:00:00;0;64.8;49.9;65.1
2023-07-31 22:00:00;5;73.8;62.7;72.2
2023-07-31 23:00:00;0;69.6;56.0;69.0
2023-08-01 00:00:00;0;65.4;50.8;65.6
2023-08-01 01:00:00;0;62.2;47.5;62.7
2023-08-01 02:00:00;0;59.3;45.0;60.1
2023-08-01 03:00:00;0;56.9;43.0;57.7
2023-08-01 04:00:00;6;59.5;47.6;59.9
2023-08-01 05:00:00;0;73.7;62.0;72.0
2023-08-01 06:00:00;0;67.7;53.3;67.5
2023-08-01 07:00:00;5;75.1;64.1;72.9
2023-08-01 08:00:00;0;69.1;55.3;68.7
2023-08-01 09:00:00;0;65.1;50.2;65.3
2023-08-01 10:00:00;5;70.2;57.9;69.2
2023-08-01 11:00:00;0;71.6;58.2;70.4
2023-08-01 12:00:00;0;66.5;51.6;66.5
2023-08-01 13:00:00;0;63.0;47.7;63.4
2023-08-01 14:00:00;5;74.4;63.3;72.6
2023-08-01 15:00:00;0;69.2;55.0;68.7
2023-08-01 16:00:00;0;65.1;50.0;65.3
2023-08-01 17:00:00;5;67.0;53.8;66.6
2023-08-01 18:00:00;0;73.1;60.8;71.5
2023-08-01 19:00:00;0;67.2;52.7;67.2
2023-08-01 20:00:00;0;63.7;48.5;64.1
2023-08-01 21:00:00;5;74.5;63.3;72.4
2023-08-01 22:00:00;0;69.3;55.6;68.7
2023-08-01 23:00:00;0;65.1;50.5;65.3
2023-08-02 00:00:00;0;61.9;47.2;62.4
2023-08-02 01:00:00;0;59.1;44.7;59.8
2023-08-02 02:00:00;0;56.6;42.7;57.4
2023-08-02 03:00:00;7;70.5;59.7;69.1
2023-08-02 04:00:00;0;70.1;56.7;69.3
2023-08-02 05:00:00;0;65.7;51.1;65.8
2023-08-02 06:00:00;5;69.6;56.9;68.6
2023-08-02 07:00:00;0;72.0;59.2;70.6
2023-08-02 08:00:00;0;66.7;52.2;66.7
2023-08-02 09:00:00;3;64.4;50.4;64.6
2023-08-02 10:00:00;2;74.4;63.9;72.8
2023-08-02 11:00:00;0;68.3;54.5;68.0
2023-08-02 12:00:00;0;64.4;49.9;64.8
2023-08-02 13:00:00;5;74.2;62.7;72.2
2023-08-02 14:00:00;0;69.8;55.8;69.1
